AD	Andorra
AE	United Arab Emirates
AF	Afghanistan
AG	Antigua and Barbuda
AI	Anguilla
AL	Albania
AM	Armenia
AO	Angola
AQ	Antarctica
AR	Argentina
AS	American Samoa
AT	Austria
AU	Australia
AW	Aruba
AX	Aland Islands
AZ	Azerbaijan
BA	Bosnia and Herzegovina
BB	Barbados
BD	Bangladesh
BE	Belgium
BF	Burkina Faso
BG	Bulgaria
BH	Bahrain
BI	Burundi
BJ	Benin
BL	Saint Barthelemy
BM	Bermuda
BN	Brunei
BO	Bolivia
BQ	Bonaire, Saint Eustatius and Saba 
BR	Brazil
BS	Bahamas
BT	Bhutan
BV	Bouvet Island
BW	Botswana
BY	Belarus
BZ	Belize
CA	Canada
CC	Cocos Islands
CD	Democratic Republic of the Congo
CF	Central African Republic
CG	Republic of the Congo
CH	Switzerland
CI	Ivory Coast
CK	Cook Islands
CL	Chile
CM	Cameroon
CN	China
CO	Colombia
CR	Costa Rica
CU	Cuba
CV	Cabo Verde
CW	Curacao
CX	Christmas Island
CY	Cyprus
CZ	Czechia
DE	Germany
DJ	Djibouti
DK	Denmark
DM	Dominica
DO	Dominican Republic
DZ	Algeria
EC	Ecuador
EE	Estonia
EG	Egypt
EH	Western Sahara
ER	Eritrea
ES	Spain
ET	Ethiopia
FI	Finland
FJ	Fiji
FK	Falkland Islands
FM	Micronesia
FO	Faroe Islands
FR	France
GA	Gabon
GB	United Kingdom
GD	Grenada
GE	Georgia
GF	French Guiana
GG	Guernsey
GH	Ghana
GI	Gibraltar
GL	Greenland
GM	Gambia
GN	Guinea
GP	Guadeloupe
GQ	Equatorial Guinea
GR	Greece
GS	South Georgia and the South Sandwich Islands
GT	Guatemala
GU	Guam
GW	Guinea-Bissau
GY	Guyana
HK	Hong Kong
HM	Heard Island and McDonald Islands
HN	Honduras
HR	Croatia
HT	Haiti
HU	Hungary
ID	Indonesia
IE	Ireland
IL	Israel
IM	Isle of Man
IN	India
IO	British Indian Ocean Territory
IQ	Iraq
IR	Iran
IS	Iceland
IT	Italy
JE	Jersey
JM	Jamaica
JO	Jordan
JP	Japan
KE	Kenya
KG	Kyrgyzstan
KH	Cambodia
KI	Kiribati
KM	Comoros
KN	Saint Kitts and Nevis
KP	North Korea
KR	South Korea
XK	Kosovo
KW	Kuwait
KY	Cayman Islands
KZ	Kazakhstan
LA	Laos
LB	Lebanon
LC	Saint Lucia
LI	Liechtenstein
LK	Sri Lanka
LR	Liberia
LS	Lesotho
LT	Lithuania
LU	Luxembourg
LV	Latvia
LY	Libya
MA	Morocco
MC	Monaco
MD	Moldova
ME	Montenegro
MF	Saint Martin
MG	Madagascar
MH	Marshall Islands
MK	North Macedonia
ML	Mali
MM	Myanmar
MN	Mongolia
MO	Macao
MP	Northern Mariana Islands
MQ	Martinique
MR	Mauritania
MS	Montserrat
MT	Malta
MU	Mauritius
MV	Maldives
MW	Malawi
MX	Mexico
MY	Malaysia
MZ	Mozambique
NA	Namibia
NC	New Caledonia
NE	Niger
NF	Norfolk Island
NG	Nigeria
NI	Nicaragua
NL	Netherlands
NO	Norway
NP	Nepal
NR	Nauru
NU	Niue
NZ	New Zealand
OM	Oman
PA	Panama
PE	Peru
PF	French Polynesia
PG	Papua New Guinea
PH	Philippines
PK	Pakistan
PL	Poland
PM	Saint Pierre and Miquelon
PN	Pitcairn
PR	Puerto Rico
PS	Palestinian Territory
PT	Portugal
PW	Palau
PY	Paraguay
QA	Qatar
RE	Reunion
RO	Romania
RS	Serbia
RU	Russia
RW	Rwanda
SA	Saudi Arabia
SB	Solomon Islands
SC	Seychelles
SD	Sudan
SS	South Sudan
SE	Sweden
SG	Singapore
SH	Saint Helena
SI	Slovenia
SJ	Svalbard and Jan Mayen
SK	Slovakia
SL	Sierra Leone
SM	San Marino
SN	Senegal
SO	Somalia
SR	Suriname
ST	Sao Tome and Principe
SV	El Salvador
SX	Sint Maarten
SY	Syria
SZ	Eswatini
TC	Turks and Caicos Islands
TD	Chad
TF	French Southern Territories
TG	Togo
TH	Thailand
TJ	Tajikistan
TK	Tokelau
TL	Timor Leste
TM	Turkmenistan
TN	Tunisia
TO	Tonga
TR	Turkey
TT	Trinidad and Tobago
TV	Tuvalu
TW	Taiwan
TZ	Tanzania
UA	Ukraine
UG	Uganda
UM	United States Minor Outlying Islands
US	United States
UY	Uruguay
UZ	Uzbekistan
VA	Vatican
VC	Saint Vincent and the Grenadines
VE	Venezuela
VG	British Virgin Islands
VI	U.S. Virgin Islands
VN	Vietnam
VU	Vanuatu
WF	Wallis and Futuna
WS	Samoa
YE	Yemen
YT	Mayotte
ZA	South Africa
ZM	Zambia
ZW	Zimbabwe
CS	Serbia and Montenegro
AN	Netherlands Antilles

Shanghai	CN	22315474	Asia/Shanghai
Istanbul	TR	14804116	Europe/Istanbul
Buenos Aires	AR	13076300	America/Argentina/Buenos_Aires
Mumbai	IN	12691836	Asia/Kolkata
Mexico City	MX	12294193	America/Mexico_City
Beijing	CN	11716620	Asia/Shanghai
Karachi	PK	11624219	Asia/Karachi
Tianjin	CN	11090314	Asia/Shanghai
Guangzhou	CN	11071424	Asia/Shanghai
Delhi	IN	10927986	Asia/Kolkata
Moscow	RU	10381222	Europe/Moscow
Shenzhen	CN	10358381	Asia/Shanghai
Dhaka	BD	10356500	Asia/Dhaka
Seoul	KR	10349312	Asia/Seoul
São Paulo	BR	10021295	America/Sao_Paulo
Wuhan	CN	9785388	Asia/Shanghai
Lagos	NG	9000000	Africa/Lagos
Jakarta	ID	8540121	Asia/Jakarta
Tokyo	JP	8336599	Asia/Tokyo
New York City	US	8175133	America/New_York
Dongguan	CN	8000000	Asia/Shanghai
Taipei	TW	7871900	Asia/Taipei
Kinshasa	CD	7785965	Africa/Kinshasa
Lima	PE	7737002	America/Lima
Cairo	EG	7734614	Africa/Cairo
Bogotá	CO	7674366	America/Bogota
London	GB	7556900	Europe/London
Chongqing	CN	7457600	Asia/Shanghai
Chengdu	CN	7415590	Asia/Shanghai
Baghdad	IQ	7216000	Asia/Baghdad
Nanjing	CN	7165292	Asia/Shanghai
Tehran	IR	7153309	Asia/Tehran
Nanchong	CN	7150000	Asia/Shanghai
Hong Kong	HK	7012738	Asia/Hong_Kong
Singan	CN	6501190	Asia/Shanghai
Lahore	PK	6310888	Asia/Karachi
Shenyang	CN	6255921	Asia/Shanghai
Hangzhou	CN	6241971	Asia/Shanghai
Rio de Janeiro	BR	6023699	America/Sao_Paulo
Harbin	CN	5878939	Asia/Shanghai
Taianfu	CN	5499000	Asia/Shanghai
Suzhou	CN	5345961	Asia/Shanghai
Shantou	CN	5329024	Asia/Shanghai
Bangkok	TH	5104476	Asia/Bangkok
Bengaluru	IN	5104047	Asia/Kolkata
Saint Petersburg	RU	5028000	Europe/Moscow
Santiago	CL	4837295	America/Santiago
Calcutta	IN	4631392	Asia/Kolkata
Sydney	AU	4627345	Australia/Sydney
Yangon	MM	4477638	Asia/Yangon
Jinan	CN	4335989	Asia/Shanghai
Chennai	IN	4328063	Asia/Kolkata
Zhengzhou	CN	4253913	Asia/Shanghai
Melbourne	AU	4246375	Australia/Melbourne
Riyadh	SA	4205961	Asia/Riyadh
Changchun	CN	4193073	Asia/Shanghai
Dalian	CN	4087733	Asia/Shanghai
Los Angeles	US	3971883	America/Los_Angeles
Chittagong	BD	3920222	Asia/Dhaka
Kunming	CN	3855346	Asia/Shanghai
Alexandria	EG	3811516	Africa/Cairo
Ahmedabad	IN	3719710	Asia/Kolkata
Qingdao	CN	3718835	Asia/Shanghai
Busan	KR	3678555	Asia/Seoul
Abidjan	CI	3677115	Africa/Abidjan
Kano	NG	3626068	Africa/Lagos
Foshan	CN	3600000	Asia/Shanghai
Hyderabad	IN	3597816	Asia/Kolkata
Puyang	CN	3590000	Asia/Shanghai
Yokohama	JP	3574443	Asia/Tokyo
Ibadan	NG	3565108	Africa/Lagos
Singapore	SG	3547809	Asia/Singapore
Wuxi	CN	3543719	Asia/Shanghai
Xiamen	CN	3531347	Asia/Shanghai
Ankara	TR	3517182	Europe/Istanbul
Tianshui	CN	3500000	Asia/Shanghai
Ningbo	CN	3491597	Asia/Shanghai
Ho Chi Minh City	VN	3467331	Asia/Ho_Chi_Minh
Shiyan	CN	3460000	Asia/Shanghai
Cape Town	ZA	3433441	Africa/Johannesburg
Taiyuan	CN	3426519	Asia/Shanghai
Berlin	DE	3426354	Europe/Berlin
Tangshan	CN	3372102	Asia/Shanghai
Hefei	CN	3310268	Asia/Shanghai
Madrid	ES	3255944	Europe/Madrid
Pyongyang	KP	3222000	Asia/Pyongyang
Casablanca	MA	3144909	Africa/Casablanca
Zibo	CN	3129228	Asia/Shanghai
Zhongshan	CN	3121275	Asia/Urumqi
Durban	ZA	3120282	Africa/Johannesburg
Changsha	CN	3093980	Asia/Shanghai
Kabul	AF	3043532	Asia/Kabul
Ürümqi	CN	3029372	Asia/Urumqi
Caracas	VE	3000000	America/Caracas
Dubai	AE	2956587	Asia/Dubai
Pune	IN	2935744	Asia/Kolkata
Surat	IN	2894504	Asia/Kolkata
Jeddah	SA	2867446	Asia/Riyadh
Shijiazhuang	CN	2834942	Asia/Shanghai
Kanpur	IN	2823249	Asia/Kolkata
Kyiv	UA	2797553	Europe/Kiev
Luanda	AO	2776168	Africa/Luanda
Quezon City	PH	2761720	Asia/Manila
Addis Ababa	ET	2757729	Africa/Addis_Ababa
Nairobi	KE	2750547	Africa/Nairobi
Chicago	US	2720546	America/Chicago
Salvador	BR	2711840	America/Bahia
Jaipur	IN	2711758	Asia/Kolkata
Dar es Salaam	TZ	2698652	Africa/Dar_es_Salaam
Lanzhou	CN	2628426	Asia/Shanghai
Incheon	KR	2628000	Asia/Seoul
Yunfu	CN	2612800	Asia/Shanghai
Toronto	CA	2600000	America/Toronto
Osaka	JP	2592413	Asia/Tokyo
Mogadishu	SO	2587183	Africa/Mogadishu
Daegu	KR	2566540	Asia/Seoul
Faisalabad	PK	2506595	Asia/Karachi
Yazmir	TR	2500603	Europe/Istanbul
Dakar	SN	2476400	Africa/Dakar
Lucknow	IN	2472011	Asia/Kolkata
Giza	EG	2443203	Africa/Cairo
Fortaleza	BR	2400000	America/Fortaleza
Cali	CO	2392877	America/Bogota
Surabaya	ID	2374658	Asia/Jakarta
Belo Horizonte	BR	2373224	America/Sao_Paulo
Nanchang	CN	2357839	Asia/Shanghai
Rome	IT	2318895	Europe/Rome
Mashhad	IR	2307177	Asia/Tehran
Brooklyn	US	2300664	America/New_York
Houston	US	2296224	America/Chicago
Queens	US	2272771	America/New_York
Nagpur	IN	2228018	Asia/Kolkata
Maracaibo	VE	2225000	America/Caracas
Brasília	BR	2207718	America/Sao_Paulo
Santo Domingo	DO	2201941	America/Santo_Domingo
Nagoya	JP	2191279	Asia/Tokyo
Brisbane	AU	2189878	Australia/Brisbane
Havana	CU	2163824	America/Havana
Paris	FR	2138551	Europe/Paris
Al Mawşil al Jadīdah	IQ	2065597	Asia/Baghdad
Johannesburg	ZA	2026469	Africa/Johannesburg
Kowloon	HK	2019533	Asia/Hong_Kong
Al Başrah al Qadīmah	IQ	2015483	Asia/Baghdad
Almaty	KZ	2000900	Asia/Almaty
Dadonghai	CN	2000000	Asia/Shanghai
Medellín	CO	1999979	America/Bogota
Tashkent	UZ	1978028	Asia/Tashkent
Algiers	DZ	1977663	Africa/Algiers
Khartoum	SD	1974647	Africa/Khartoum
Accra	GH	1963264	Africa/Accra
Guayaquil	EC	1952029	America/Guayaquil
Ordos	CN	1940653	Asia/Shanghai
Sanaa	YE	1937451	Asia/Aden
Beirut	LB	1916100	Asia/Beirut
Perth	AU	1896548	Australia/Perth
Sapporo	JP	1883027	Asia/Tokyo
Jilin	CN	1881977	Asia/Shanghai
Bucharest	RO	1877155	Europe/Bucharest
Camayenne	GN	1871242	Africa/Conakry
Indore	IN	1837041	Asia/Kolkata
Iztapalapa	MX	1815786	America/Mexico_City
Conakry	GN	1767200	Africa/Conakry
Bayan Nur	CN	1760000	Asia/Shanghai
Maracay	VE	1754256	America/Caracas
Medan	ID	1750971	Asia/Jakarta
Rawalpindi	PK	1743101	Asia/Karachi
Minsk	BY	1742124	Europe/Minsk
Budapest	HU	1741041	Europe/Budapest
Mosul	IQ	1739800	Asia/Baghdad
Hamburg	DE	1739117	Europe/Berlin
Curitiba	BR	1718421	America/Sao_Paulo
Warsaw	PL	1702139	Europe/Warsaw
Bandung	ID	1699719	Asia/Jakarta
Soweto	ZA	1695047	Africa/Johannesburg
Vienna	AT	1691468	Europe/Vienna
Kallakurichi	IN	1682687	Asia/Kolkata
Rabat	MA	1655753	Africa/Casablanca
Ecatepec de Morelos	MX	1655015	America/Mexico_City
Barcelona	ES	1621537	Europe/Madrid
Pretoria	ZA	1619438	Africa/Johannesburg
Aleppo	SY	1602264	Asia/Damascus
Montréal	CA	1600000	America/Toronto
Patna	IN	1599920	Asia/Kolkata
Bhojpal	IN	1599914	Asia/Kolkata
Manaus	BR	1598210	America/Manaus
Xinyang	CN	1590668	Asia/Shanghai
Kaduna	NG	1582102	Africa/Lagos
Phnom Penh	KH	1573544	Asia/Phnom_Penh
Damascus	SY	1569394	Asia/Damascus
Philadelphia	US	1567442	America/New_York
Phoenix	US	1563025	America/Phoenix
Isfahan	IR	1547164	Asia/Tehran
Ludhiāna	IN	1545368	Asia/Kolkata
Harare	ZW	1542813	Africa/Harare
Kobe	JP	1528478	Asia/Tokyo
Bekasi	ID	1520119	Asia/Jakarta
Kaohsiung	TW	1519711	Asia/Taipei
Stockholm	SE	1515017	Europe/Stockholm
Caloocan City	PH	1500000	Asia/Manila
Guadalajara	MX	1495182	America/Mexico_City
Manhattan	US	1487536	America/New_York
Asunción	PY	1482200	America/Asuncion
Recife	BR	1478098	America/Recife
Daejeon	KR	1475221	Asia/Seoul
San Antonio	US	1469845	America/Chicago
Kumasi	GH	1468609	Africa/Accra
Kota Bharu	MY	1459994	Asia/Kuala_Lumpur
Kyoto	JP	1459640	Asia/Tokyo
Kuala Lumpur	MY	1453975	Asia/Kuala_Lumpur
Karaj	IR	1448075	Asia/Tehran
Kathmandu	NP	1442271	Asia/Kathmandu
Palembang	ID	1441500	Asia/Jakarta
Multan	PK	1437230	Asia/Karachi
Tirunelveli	IN	1435844	Asia/Kolkata
Puebla	MX	1434062	America/Mexico_City
Hanoi	VN	1431270	Asia/Ho_Chi_Minh
Kharkiv	UA	1430885	Europe/Kiev
Agra	IN	1430055	Asia/Kolkata
Córdoba	AR	1428214	America/Argentina/Cordoba
Tabriz	IR	1424641	Asia/Tehran
Novosibirsk	RU	1419007	Asia/Novosibirsk
Gwangju	KR	1416938	Asia/Seoul
Bursa	TR	1412701	Europe/Istanbul
Vadodara	IN	1409476	Asia/Kolkata
Belém	BR	1407737	America/Belem
Fushun	CN	1400646	Asia/Shanghai
Quito	EC	1399814	America/Guayaquil
San Diego	US	1394928	America/Los_Angeles
Fukuoka	JP	1392289	Asia/Tokyo
Antananarivo	MG	1391433	Indian/Antananarivo
Luoyang	CN	1390581	Asia/Shanghai
Hyderabad	PK	1386330	Asia/Karachi
The Bronx	US	1385108	America/New_York
Valencia	VE	1385083	America/Caracas
Gujranwala	PK	1384471	Asia/Karachi
Barranquilla	CO	1380425	America/Bogota
Guankou	CN	1380000	Asia/Shanghai
Lubumbashi	CD	1373770	Africa/Lubumbashi
Porto Alegre	BR	1372741	America/Sao_Paulo
Tangerang	ID	1372124	Asia/Jakarta
Najafgarh	IN	1365000	Asia/Kolkata
Santa Cruz de la Sierra	BO	1364389	America/La_Paz
Handan	CN	1358318	Asia/Shanghai
Kampala	UG	1353189	Africa/Kampala
Yekaterinburg	RU	1349772	Asia/Yekaterinburg
Khulna	BD	1342339	Asia/Dhaka
Douala	CM	1338082	Africa/Douala
Gorakhpur	IN	1324570	Asia/Kolkata
Sharjah	AE	1324473	Asia/Dubai
Mecca	SA	1323624	Asia/Riyadh
Makassar	ID	1321717	Asia/Makassar
Paso del Norte	MX	1321004	America/Ojinaga
Kawasaki	JP	1306785	Asia/Tokyo
South Tangerang	ID	1303569	Asia/Jakarta
Baotou	CN	1301768	Asia/Shanghai
Tijuana	MX	1300983	America/Tijuana
Dallas	US	1300092	America/Chicago
Medina	SA	1300000	Asia/Riyadh
Yaoundé	CM	1299369	Africa/Douala
Bamako	ML	1297281	Africa/Bamako
Nashik	IN	1289497	Asia/Kolkata
Semarang	ID	1288084	Asia/Jakarta
